nom,prenom,age,adresse,cours,taille,admissible,moyenneNotes,informationsComplementaires
Sanchez,Gabriel,19,"{'rue': '789 Avenue de la République', 'ville': 'Rennes', 'codePostal': '35000'}","[{'nom': 'Informatique', 'professeur': 'M. Martinez', 'note': 19}, {'nom': 'Physique', 'professeur': 'Mme. Dubois', 'note': 15}]",1.82,False,17,"{'sérieux': False, 'languesParlées': ['français', 'espagnol']}"
Lefevre,Thomas,19,"{'rue': '890 Avenue des Pins', 'ville': 'Montpellier', 'codePostal': '34000'}","[{'nom': 'Chimie', 'professeur': 'M. Lemoine', 'note': 13}, {'nom': 'Histoire', 'professeur': 'Mme. Dubois', 'note': 17}]",1.78,False,15,"{'sérieux': False, 'languesParlées': ['français', 'anglais']}"
Robert,Emma,20,"{'rue': '321 Rue de la Paix', 'ville': 'Toulouse', 'codePostal': '31000'}","[{'nom': 'Biologie', 'professeur': 'Mme. Dubois', 'note': 18}, {'nom': 'Littérature', 'professeur': 'M. Lemoine', 'note': 16}]",1.72,True,17,"{'sérieux': True, 'languesParlées': ['français', 'allemand']}"
Girard,Chloé,20,"{'rue': '234 Rue des Roses', 'ville': 'Nantes', 'codePostal': '44000'}","[{'nom': 'Biologie', 'professeur': 'Mme. Simon', 'note': 16}, {'nom': 'Chimie', 'professeur': 'M. Lefevre', 'note': 18}]",1.7,True,17,"{'sérieux': True, 'languesParlées': ['français', 'allemand']}"
Martinez,Anaïs,20,"{'rue': '345 Avenue Victor Hugo', 'ville': 'Lille', 'codePostal': '59000'}","[{'nom': 'Mathématiques', 'professeur': 'Mme. Lemoine', 'note': 17}, {'nom': 'Biologie', 'professeur': 'M. Bernard', 'note': 16}]",1.68,True,16.5,"{'sérieux': True, 'languesParlées': ['français', 'anglais']}"
Durand,Louis,21,"{'rue': '789 Boulevard du Lac', 'ville': 'Strasbourg', 'codePostal': '67000'}","[{'nom': 'Physique', 'professeur': 'Mme. Martin', 'note': 17}, {'nom': 'Histoire', 'professeur': 'M. Bernard', 'note': 15}]",1.76,False,16,"{'sérieux': False, 'languesParlées': ['français', 'anglais']}"
Garcia,Manon,21,"{'rue': '567 Rue de la Liberté', 'ville': 'Bordeaux', 'codePostal': '33000'}","[{'nom': 'Mathématiques', 'professeur': 'M. Martinez', 'note': 16}, {'nom': 'Physique', 'professeur': 'Mme. Sanchez', 'note': 14}]",1.65,True,15,"{'sérieux': True, 'languesParlées': ['français', 'espagnol']}"
Moreau,Lucas,22,"{'rue': '678 Boulevard des Alpes', 'ville': 'Grenoble', 'codePostal': '38000'}","[{'nom': 'Physique', 'professeur': 'M. Martin', 'note': 15}, {'nom': 'Informatique', 'professeur': 'Mme. Durand', 'note': 19}]",1.8,False,17,"{'sérieux': False, 'languesParlées': ['français', 'italien']}"
Dubois,Antoine,22,"{'rue': '123 Rue des Lilas', 'ville': 'Brest', 'codePostal': '29000'}","[{'nom': 'Histoire', 'professeur': 'Mme. Durand', 'note': 15}, {'nom': 'Chimie', 'professeur': 'M. Lefevre', 'note': 18}]",1.75,False,16.5,"{'sérieux': False, 'languesParlées': ['français', 'italien']}"
Legrand,Pierre,23,"{'rue': '789 Boulevard de la Liberté', 'ville': 'Marseille', 'codePostal': '13001'}","[{'nom': 'Chimie', 'professeur': 'Mme. Lefevre', 'note': 14}, {'nom': 'Philosophie', 'professeur': 'M. Girard', 'note': 17}, {'nom': 'Maths', 'professeur': 'M. Grion', 'note': 14}]",1.7,True,15.5,"{'sérieux': True, 'languesParlées': ['français', 'allemand']}"
Bernard,Lucie,23,"{'rue': '1010 Rue de la Paix', 'ville': 'Nice', 'codePostal': '06000'}","[{'nom': 'Biologie', 'professeur': 'M. Simon', 'note': 18}, {'nom': 'Informatique', 'professeur': 'Mme. Rousseau', 'note': 19}, {'nom': 'Maths', 'professeur': 'M. Grion', 'note': 14}]",1.7,False,18.5,"{'sérieux': False, 'languesParlées': ['français', 'italien']}"
Lemoine,Alice,23,"{'rue': '456 Avenue du Soleil', 'ville': 'Nice', 'codePostal': '06000'}","[{'nom': 'Chimie', 'professeur': 'M. Girard', 'note': 14}, {'nom': 'Mathématiques', 'professeur': 'Mme. Rousseau', 'note': 18}]",1.68,True,16,"{'sérieux': True, 'languesParlées': ['français', 'espagnol']}"
Dupont,Jean,27,"{'rue': '123 Rue Principale', 'ville': 'Paris', 'codePostal': '75001'}","[{'nom': 'Mathématiques', 'professeur': 'Mme. Durand', 'note': 15}, {'nom': 'Histoire', 'professeur': 'M. Martin', 'note': 14}]",1.68,True,14.5,"{'sérieux': True, 'languesParlées': ['français', 'anglais']}"
Martin,Sophie,27,"{'rue': '456 Avenue des Champs', 'ville': 'Lyon', 'codePostal': '69002'}","[{'nom': 'Physique', 'professeur': 'M. Bernard', 'note': 13}, {'nom': 'Littérature', 'professeur': 'Mme. Dupuis', 'note': 16}]",1.68,False,14.5,"{'sérieux': False, 'languesParlées': ['français', 'espagnol']}"
